label,sentence
0,I did not care for the rollers or the fact that the lid is not hinged.  Just not what I was looking for; they were returned.
0,"Kelp face wash has a horrible smell, I could not stand it - I am washing my feet with it. It also dries your skin a lot, and I did not like how my face felt after that. I am not buying this again."
1,My face is difficult. Without any products its just an oily mess. I love these pads because it allows me to quickly clean my face. They're really refreshing and a nice item to have on the go when it gets hot and my face starts gleaming. I purchased the rose toner in the bottle before but opted for the pads this time around and these are just more convenient.
1,"I love Aubrey's product line.  GREAT STUFF and the quality is very good for the price point.  This however, just didn't do it for me.  I have high expectations when it comes to a hair mask.  It takes time and patience but when I rinse it, I LIKE TO FEEL THE DIFFERENCE.  I will say, oddly, I really like the texture of this stuff - slimy IN A GOOD WAY? :)  I have better results with my homemade hair masks,but if you don't have the time to do the &#34;homemade&#34; thing, then you will probably be quite happy with this product."
1,I've used this product about 6 times since it arrived and I love it!  I was already using a toner after washing so I thought my face was clean......until I used this toner.  I never knew there was so much dirt and residue on my face after I washed it.  This is really great stuff; does what it says and the price is excellent.  Now watch them stop making it (as soon as I find something I like they always do :-)
1,This is a very sultry scent. I just dab a bit on my wrists and the back of my neck. Then I spray on Marilyn Miglin's Encryption. I get so many compliments. A seductive woman's scent. Wow!
1,"This works great for dry skin and absorbs well.  There is no fragrance.  It is the perfect companion for the aveeno itchy skin body wash.  Perfect for anyone with dry, itchy skin or eczema.  Love the Aveeno brand in general!"
1,"IT IS VERY HARD TO FIND THIS PRODUCT IN THE STORES/DRUG STORES.  SO I HAVE TO ORDER ON LINE.  I HAVE VERY SENSITIVE UNDERARM SKIN.  IF PRODUCT IS TOO HARSH, I DEVELOP LUMPS.  THIS PRODUCT IS HYPOALLERGENIC AND THE ONLY DEODORANT I USE."
1,This has always been my favorite face cleaner.  Its been harder and harder to find.  The only problem I have is the price.  Too expensive so I may have to change to another product.
0,"Did nothing for me. Stings when I put it on. I used the whole tube and it just did nothing, no Lightening, no Brightening,......NOTHING. Also it tends to dry out my skin and made my face feel weird the next day. I stuck with it hoping it would LIGHTEN,.....but it didn't."
1,"THIS STUFF ALMOST COMPLETELY MESSED UP MY SKIN, I STARTED HAVING PIGMENTATION DISORDERS AFTER A WEEK OF THIS STUFF, NOT GOOD."
1,I recently began wearing hearing aids and had trouble with itchy ears. This product brought lots of relief. I used sparingly per directions.
1,"I compete in Ballroom dancing and have to travel with a lot of items that I can't carry on.  I was looking for something that would hold my hairspray, gels and other items safely and would contain them if they leaked.  So far so good.  Everything fits extremely well in the bag and it packed well in my large suitcase."
1,"I initially purchased this for some razor burns and scars I have from shaving. It works wonderfully! And very soothing on the skin. It does, however, dry my skin out, but I think that is from applying a larger amount. It doesn't bother me though, as long as it does the job of healing my skin! It also worked really well when my bf got a small yet annoying burn on his arm. I immediately applied it to his burn, and in a matter of hours he could barely feel the tingles of the burn. I'd say this is something every household should have!"
0,"I bought this brush based off the amazing reviews on amazon but im failing to understand why. I've had this brush for over a year and it just sits in my drawer. I have long hair with average thickness and this didn't impress me at all.Pros:Good weightComfortable handleCons:Adds staticHard to cleanNot preferred for wet hairAverage detangling abilityLackluster designI think the biggest selling point is that the brush lasts forever...well since then newer brushes have been made that imo outperform this standard design. I now use tangle teezer (also sold on amazon) and it detangles my hair without any pulling, doesn't give my added static, less hairloss, and is great on wet or dry hair!If you're looking for longevity then consider this brush but if you're looking for performance then go with tangle teezer."
1,"As a part of the daily routine, this is a good option if you have an oily or combination skin type."
1,"I have medium to fine past the shoulder length Strait hair , read all instructions , but  my curls fell flat  in half an hour ."
1,Received ordered products in a timely manner.I have fine thinning hair and not sure this product and shampoo works b/c I haven't used it long enough. I would have wanted to know how long it takes to see fuller locks before purchasing both products.One thing's for sure--a little goes a long way and may be justification for the cost.
1,"Leaves your hands feeling very oily. It does otherwise work very well and the smell is acceptable.Despite all it's &#34;green&#34; qualities i'll probably seek an alternative the next time i need lotion, just because of the oily residue."
1,"I love all Camille Beckman products, the glycerine hand therapy is fantastic. However after purchasing this scent (in a HUGE tub) I realized the Tuscan Honey scent is pretty awful! If your hands are extremely dry I recommend this product in any other scent"
1,Alright so I am going to be extremely open in this review. If you or any other female you know are in a wheelchair it makes that time of month even more unpleasant.I was using a large overnight pad and the super+ tampons and well when you bend over in a wheelchair it creates a very uncomfortable.. squish... and it was not working and making me miserable.Now I still use a pad to catch accidental leaks since sitting doesnt allow for natural gravity flow. But with this product I can actually feel like I am able to go out of the house during that week each month. I don't worry about what if I bend over.Pro's: not recommended but i have used over 12hrs and it worked great. use longer at your own risk since there is little research with TSS and these.less smelleasy for those with less dexterity (i couldnt use diva cup cuz i have issues with my hands and folding it while inserting was impossible)sanitary just throw outcons:takes time to get used tocan be messy to remove but better after practicei think its only cuz i sit in a wheelchair but it sometimes sits on my urethra and after 8hrs hurts/makes me really have to pee.great product. i recommend to all!
1,I bought this as a gift for my mother-in-law and it arrived on time and packaged nicely. Sometimes Macy's is out of this perfume so it's nice to buy it online and know that it's always available. It has a nice scent and the 1.7 oz is a perfect size to last about a year.
1,"my granddaughter, tenderest head ever existing, loves this comb.  instead of screeching with every trip through her curly fine beadhead, she only has a few ows.  a vast improvement for all of us."
1,"I started using Neutrogena's Clear Pore Cleanser/Mask in May 2010 when I started to suffer from (surprising) adult acne.  I had deep, painful acne cysts around my jawline and cheeks that didn't seem to go away despite the use of harsh RX cleansers and gels.  With my sensitive skin, the harsh formula of the RXs seemed to just my skin raw, chapped, and aching.  On a whim, I decided to try the Clear Pore Cleanser/Mask because of the Benzoyl Peroxide formula that was similar to the RX but without some of the other additives.  My first impressions using it were that this cleanser did not sting and burn my face as the RX had done.  After about three days of using the product, I began to notice that the size of my acne cysts had decreased considerably and were less painful and red in appearance.  By week two of using the product, I had no new breakouts and the acne I had was nearly gone.  Additionally, my skin seemed to be handling the formula well- I had smooth, normal sky.  No dry patches, redness, or peeling.  Over a year later, I rarely have breakouts and when I do, I apply the cleanser as a mask for 5 minutes twice a day and the blemish is gone within two days.  The only negative point about this cleanser is that it can be hard to wash off your hands and face.  The cleanser is very much the consistency of a mask and, therefore, it takes a little bit extra time to get off your fingers.  I recommend using a washcloth to wipe away the cleanser from your face (and also to provide a bit of exfoliation for your skin).  With the amount of money I save from not having to make a dermatology appointment and buy RX cleansers and medicine along with the beauty benefits make this an outstanding product!"
1,One coat and it's opaque even over other polishes. Super smooth and easy to work with. It has a very micro glitter metallic to it. It's my most favorite gold so far.
1,This is so affordable that I use it as body lotion. It doesn't cause any bad reaction (acne or otherwise) and leaves skin nicely moisturized and protected for sunlight. It's really cheap and definitely a great product.
1,"Let me start off by telling you about my skin: I had great skin, until part way through college when I began suffering horrible cystic acne breakouts. Nothing helped; many products would make my oily skin too dry, and cause further breakouts. This cleanser is great, and leaves me feeling clean. Also very economical- I bought the 32 oz size, and dilute it 1 part soap to 3 parts water in a foaming dispenser. This bottle will last years."
1,I bought this for myself but husband ended up using since it had very strong earthy tones to it. Very manly.
0,"I purchased this dryer to replace my old, old, old hair dryer.  My previous dryer was great but it just stopped working after many year.  So it was time for a new one.  This dryer has two speeds low and high nothing in-between, ok I did not like that feature but I can live with that, what I did not like at all was the fact that the vents were only on the top of the hood so there is no air flow around the sides of your head.  There other featured I was totally displeased about was the fact that you can NOT adjust the hood at all its either up or down.  I don't know about you but when I dry my hair, the dryer goes on the table and I site facing the dryer and it would be nice to adjust the hood so it does not feel like half your hear is not being dried.  I did try to face fwd but it is still to high and I don't feel that I am fully under it comfortably.  I had put something under it so it would tilt forward.  Mind you my table is NOT that high and it your average hight table.  Unfortunately I normally wear my hair curly and did not bother to open the box and inspect it until now (4 months later) so it is to late to returen it which makes me want to kick myself for that.  My old dryer was from Conair and being that I loved it so much I figured I would love this one just as much, NOT the case at all.  I am extremely dissatisfied and disappointed with this crap."
1,"I have been using this for months and I LOVE IT.  I love the texture, the smell, the way it makes my face feel.  All of it.  IT's obviously gentle because I am pretty sensitive and have not been breaking out at all. In fact I wear less make up now than ever in my life."
0,"Applied sparingly this does look nice and photographs well but some component of the powder made me itch and burn and resulted in some very painful contact dermatitis/acne that took a week to clear. In fact some of the fallout from my use of this product left scarring. I do not recommend. Look around on make-up review sites and see for yourself. My story is repeated over and over by other women who wasted money on this product. This stuff is very, very irritating and applied heavily it does not look natural or good. For being photographed maybe. Otherwise little to no make up or a quality tinted moisturizer with SPF is the way to go. BareMinerals claims are too good to be true and they are not worth the potential havoc for your skin."
0,Purchased this product along with the other roc products in this line. as with the others this is a waste of money. Deep wrinkle removal is definitely not what you get. This doesn't even remove or improve small wrinkles or fine lines!!!
1,"We have been using this product on our 3 year old son since December 8, 2012. Once we put it on, just a little bit, he tasted it once and has not sucked his thumb since that day. It took a few nights for him to get adjusted to falling asleep without sucking his thumb, but it really wasn't too bad. It may have also worked because I discussed with him that he needed to stop sucking his thumb and that we were going to buy something to help him. He kept asking me when we were going to buy this product, so he was ready to stop sucking his thumb and just needed some help. We haven't stopped yet, because we fear that if we stop too soon, he might revert. I think we will do this for another month. Overall I am very please so far and this was way less expensive and cumbersome than those thumb guard contraptions. I would recommend this to anyone who wants to help their child to stop sucking their thumb. It's a good first step rather than going straight to the thumb guard contraptions. Good luck!"
1,"This could be a great product in theory; not so much in practice. At least for me. I'm sure others have gotten great results with it, but I think maybe my hair type is too fine (and maybe too long, past mid-back) to allow the rollers to dry properly. As I wanted this because it was supposed to dry within 20 minutes or so and I could wait while I did my makeup, having to sit with the rollers in for an hour and still have damp hair defeated the purpose. All I wound up with were damp, frizzy curls. And this may be user error, but I was annoyed by getting really tight curls at the front of my hair but only loose waves everywhere else, even using the same size rollers all over my head. I'm returning this, not because I think it's a bad product, but because it simply didn't work out with my hair,On the plus side, if it works with your hair and you can use them properly, the device steams up very quickly and it's very easy to use."
0,"I've purchased this particular perfume at department stores for a few years now since the fragrance smells great (fresh, doesn't make you want to sneeze), and decided to get it from Amazon since it was cheaper. It doesn't smell exactly like the one in stores (although it smells similar), which makes me think it could be fake (or watered down??). The perfume fades quickly which is strange since I've only needed a spray or two of this perfume in the past, and it stays on for a long time. I wouldn't buy this from Amazon again, and wouldn't recommend anyone buy this from Amazon."
1,This is a very nice product for sensitive skin.  I do facials and had been trying to find a alcohol free toner/freshener with natural ingredients that was gentle enough for sensitive skin.  This product has worked well for all skin types and I love that it contains aloe vera and Hyaluronic Acid.  My only disappointment is that it contains fragrance.
1,"First of all, I love amazon because they carry avariety of products. This handsoap is very mild andpleasantly scented. The bottle is very pretty foryour bathroom or kitchen. I would recommend this product."
1,"I admit that I am just immature enough to have been attracted to this product because of the name.  I mean it is great.  But the product itself is very nice.  The gloss is just right and I have never gotten my hair caught in it, this is a key item for me.  The color seems to look great on anyone, and I think it really looks nice on me.  I have olive tinted skin so too much pink makes me look like I do not have good sense.  And I cannot have that, especially on an off day.  So this lip gloss looks sleek and put together and I love that.  Especially on an off day."
1,"If you've got dry skin that has problems with shedding, eczema, or icthyosis, this is the best soap you can use. I bought the shea butter one too, but found this one most effective and moisturizing. It's the best soap you can use for icthyosis."
1,My hands are extremely dry during the winter time.  These hand creams do provide plenty of moisture but more like a thin coating on applied areas.  I like these hand creams because they are not so oily and it is absorbed fast.
0,I bought this because I read that Nars made long lasting lip gloss but this product is just like any other lip gloss to me stays on for maybe one hour or so.
0,I washed and conditioned 1 a week but didn't see much difference. No thickening. May work for thinning but I have actual loss of hair.
1,After all the reviews ive read about this blush I finally decided to order it. I'm not impressed with it at all. I have to really work my brush hard on it to get any color on my cheeks.
1,"After hearing so much about this product, I had to purchase some when in the States recently (it's unavailable in Australia of course) and I'm glad I did.  I went to the Bare Escentuals store at South Coast Plaza and the girl there put this on my face and it looked OK.  I must admit, I wasn't totally convinced at first, but I bought it due to the hype and when I first put it on myself, I still didn't quite get it.  Now that I'm doing it at home and taking more time applying it, I have to say that I really like it.  The only reason I dropped a star from the ratings is because no matter how hard you try to not get excess powder on you, it still happens.  It can actually have good coverage if you use it correctly and it looks totally natural.I think this is a product you have to try for yourself.  It's maybe not quite worth all the hype, but still very nice and easy to use.  I love how my skin looks with it on and would really recommend this to everyone."
1,"My husband likes this product and has been using it for years. The reason I gave it four stars is because the online usage instructions refer to this product as foam, which my husband greatly prefers, but this came in liquid, non-foaming form, so he is disappointed. The liquid tends to run, while the foam stays put.  It would have been nice, if the instructions had not been misleading and I'm sure others would appreciate if the seller would correct this . Otherwise, it is a good product."
1,"I just purchased this to try for a more natural alternative for toners. I've used Thayers non-alcoholic formula with success. I have oily skin, clogged pores and occasional disturbances when those pores get aggravated. I'm late-20s and I've been told every seven years your skin type undergoes changes. I bought this after reading reviews and some people were angry it wasn't 100% witch hazel. It can't be 100% witch hazel it would be too strong and cause more skin problems than it's meant to solve. Their formula uses alcohol because it's a good carrier fluid to dilute the power of witch hazel extract. Its smell is smokey, with the mild alcohol notes. It reminds me of a barbecue. The smell will go away once it's dried. The labeling says ""100% Natural"" which does NOT mean it's ""100% Witch Hazel"". If it were the latter we would have to mix it with something to use it safely on skin and I'll bet we'd be using alcohol. If you've got extremely sensitive skin I'd use caution. The Thayers non-alcoholic toners are great for sensitive skin types it is less drying."
1,"This is an ugly soap, made of calamine with flower petals on top. It absolutely will dry up pimples and keep sensitive skin calm. There are a lot of good natural items in here, like rose and calamine and calendula. There is also detergent (sls) so your skin may find this drying. But it does work."
1,Why I like this brush:* Bristles do not snag on my hair* Excellent for use with hair dryers* Great brush for wet or dry hair.* Does not cause static when brushing dry hair.* Has nice weight in the handleI have had this brush for over a year and just ordered 2 more(one for my purse and another for the office).update 11/7/2008Again bought 2 more.  One to give as a gift and one to replace one I have lost.  This is a great product that detangles without snaging my very fine hair.  I bought the gift for my granddaughter who also has very fine hair.
1,"I got this to use with individual lashes because i didnt want them to be glued on for weeks at a time and it works perfectly! It dries quickly and also comes off pretty smoothly when using either makeup wipes or some baby oil. The only thing i didnt like about it, is it doesnt exactly dry clear unless you have a very minimal amount. It was easily covered up though with some mascara."
1,"THIS IS BY FAR MY FAVORITE CONCEALER.  DOES NOT CREASE AT ALL. COVERAGE COULD BE A LITTLE BETTER, BUT STILL A GREAT PRODUCT."
1,This product works quickly and and is mild enough to use once a week on sensitive skin if massaged gently. I love this product!
1,Mild and really nice feel when you wash your face. I have used all the name brands and this one is right up there and really better than many. very mild around the eyes too. I am surprised I am such a fan but truly it is good so the truth is the truth-:)
1,"I bought this color after googling some images of it, it is prefect for summer, or for nail design. It is a fun color and I also placed a matte coat over it n it looks awesome, it looks good on dark skin n light skin color"
1,"I love this product and have been using it for two years. So nice and light and smells good and goes on easily without any adverse reactions. I love it. I use it first after washing and drying my face, and then add my other creams on top."
1,"Have been using for a long time now and love it.  Was tired of liquids on my skin and the lightness of this is like having nothing there.  Easy to adjust coverage, easy to remove.  Beautiful on."
1,I don't know how I lived without this product.
1,This has product has my face looking so dewy and young.  It has my skin so soft.It is worth buying for your skin.
1,I love this Headband. It holds my hair very well with the help of the adjustable thing on the back. I was free to splash any amount of water on my face without the worries of ruining my blow-drying hair.
1,"Good, durable, decent sized. Very good for detangling curly hair without damaging curls since there are only 5 rows. Recommended."
1,"I have very fair skin and blue eyes, so I find it difficult to find a natural looking blush that doesn't make me look overdone.  This is that blush for me.  It is the perfect pink color and when applied it gives just enough pink color to achieve that glowing, natural blush look. It is expensive, but you are paying for the quality and the convenience of not having to touch-up mid-day."
1,"I really liked this soap. I'm a germophobe n wash my hands constantly. It was gentle for my hands yet effective. also, it lasted me a long time which was great. I highly recommend this soap."
0,"Where do i start? I am sorry but i can't believe they designed to hair. Not only that how did it make to amazon best seller list with 300 review? HA wow! I like my hair soft shiny and wavy. Guess what? this product does the opposite. After blow dry my hair i used this rollers the result was hell... It gives me a tight curl but my hair was dry,twinkled. The steam makes your hair raw, dry. It's like putting a water on ur hair. Do not expect compliment or anything. worry about your hair. It was like abusing my hair. The next day or after a few hour try to brush ur hair, it is really difficult. The idea of steam doesn't give the desired result. Even though i get tight curl, It was really wired curl it makes my hair away short and frizzy. You don't want that. Thanks to return policy immediately return it. If you can find a good ceramics rollers are a way better. Are there any one that agrees with me??"
1,"I bought these for Christmas gifts and one for myself.  This is wonderful hand cream and everyone I have it to loved it.  Very dense in the jar but absorbs wonderfully into my skin. My hands feel very ""protected"" when I use. I would rather pay more for a product that works great than to waste money on something I have to reapply constantly.  Highly recommended!"
1,"It's bitterly cold and dry this winter - no news, I know - and I was noticing that after showers I was feeling even more itchy and dry than usual.  I use Cetaphil liquid soap to wash my face, Cetaphil lotion for moisturizing face and body - so I thought I'd give the bar soap a try in the shower before I dried up and vanished from the face of the earth before Spring.  I bought it, I used it, have used it for a week now, and it's made a big difference in how comfortable my skin feels.  I'm very happy I finally tried the bar soap, and I have no plans of switching back to my previous soap (Ivory) in bath, shower, or next to the sink for handwashing.  Great brand, Cetaphil, and I've no qualms at all at recommending it to anyone and everyone.  Also:  this Cetaphil bar soap, fragrance wise, is either fragrance free or if it does have added fragrance, I can't discern anything and I'm super sensitive to fragrances, so if you prefer no fragrance in your soap for whatever reason, you can rest assured that this soap won't bother you in that regard, either."
1,"This is a very nice leave-in that won't weight your hair down or leave it greasy--that said, I think for people with dry hair (myself included), I don't feel it's enough to totally moisturize our hair like it needs to be. But this is a very good, every day leave-in that smells soooo good! I use it on my ends when I'm putting up my hair at night, and it works great!"
1,"I gave this dryer a 5 because I am very satisfied with the speed that it dries and how soft and smooth my hair is right afterwards.  This is probably not the only dryer that will give these kinds of results and it's probably not the best.  But if you have thick long hair like mine(reaches my waist)this is a handy tool.  It is a little heavy but it shouldn't be a problem if you only need to hold it for 5-10 minutes.  The real reason why I chose this ionic dryer is because I love Revlon's button configuration. The top button lets me adjust the temperature from cool, warm to hot.  And the bottom button adjusts the air flow from low, med to high. It lets me control and style my hair how I want to. I get so frustrated when the temperature corresponds to the air flow setting because it won't let me use hot on low or cool on med...catch my drift?  Anyway, nice dryer:)"
1,"Nice texture and lightly fragranced.  Leaves skin soft.  Have only used for about a week;  no miracles so far, :), but I like the product."
1,"I don't expect miracles from any wrinkle cream, used entire tube.  This one is light, has a hint of a slight flowery scent which I could tolerate but did not like --- hate perfumey smells especially when trying to sleep at night.  Seems to help a bit with acne and wrinkles."
1,feels good on skin.  have only started using it so too early to tell if it is firming.  I really like most all Reviva products!
1,I wanted the lotion form and I was looking for a 10% for at least $5 and I couldn't even find anything less which is nuts. Tonight I seen this tor $5  which pissed me off because I bought the 10% oil-free watered down formula and I hate it even though it has really high ratings. Oh well I am sure it will work anyway.
1,"6/8/2013, first review: I thought to review this product as time goes on. I've only been using it for a week, so I do not expect to see hair growth at this point.  It's good to note that I'm 42 years old, w/disturbing hair loss.The bottles are SMALL so I'm not using it carelessly. The smell is not flowery & fun, but it's more medicinal in scent, not overpowering. The shampoo lathers if you work at it, & it's a low lather rather than a high and luffy one. I rub it gently on my scalp & throughout my hair. If scrub too hard, I'll lose MORE HAIR. :( I am washing my hair every day, where I used to wash every other day. The conditioner does not lather.  It's more of a cream that I rub gently onto wet hair. My hair feels sort of weighty as I wash it & I think that I'm going to have a BAD HAIR DAY ahead of me, but after styling, it's actually soft, manageable, not weighty! After washing, I wrap in a towel for about 5 minutes, apply FINESSE styling mousse, let my brown curls air dry. Sometimes a touch of hairspray but most days, not. With the thick feel in the shower, I am surprised that it's not weighted down after styling. SO, I'll keep on trying this for 3 months. I'll try to remember to update if I see a difference. Feel free to ask me questions.**IT'S IMPORTANT TO MENTION THAT ALONG W/THE SHAMPOO & CONDITIONER, I'M TAKING, MAXI HAIR SUPPLEMENTS.  My Dr. was pleased w/the ingredients of the shamp, cond AND supplements. I use the supplements in place of a multi so I also take OMEGA 3 & Calcium Citrate w/ D3. (As per Dr).**6/27/2013 - Although there is NO new hair growth, I've noticed that I'M LOSING LESS HAIR when I wash & style!  It's enough for me to notice & enough for me to keep going w/ this trial. 19 days in, w/ consistent use of shamp/cond & Maxi Hair, my hair is smoother, softer, shinier stronger, doesn't have a bad smell, still not weighty & continues to be manageable. I feel like whatever residue was clogging my hair is out. My hope is that this is the case for my scalp & maybe, just maybe, I'll see some new sprouts. A girl can dream. :)6/30/2013 - Could it be?  New hair?  Will keep you posted.  I see three short hairs poking through!  I should also note that my nails need to be trimmed more often than ever, and I have to shave, (legs, underarms), more frequently!  I suspect this would be from the internal good I'm getting from the Maxi-Hair supplement.7/21/2013 - YES!  Still losing less hair, AND there IS new hair growth in little stray spots.  My nails, which I keep short, need to be cut once every week to 10 days as opposed to once every 3 or more weeks!  I rcvd two complements on my hair this past week, about how shiny &healthy; it looks!  I remain faithful to the products, using them EVERY DAY as recommended.9/21/13 - IMPORTANT UPDATE.  It seems that with months of use, this product is GREAT for clearing up any residue on my scalp, BUT it is drying out my hair.  I have to rotate my use of this and the conditioner.  It's stripping the oils from my hair.  I will still use the shampoo and conditioner, but may just use it once a week.  WIll keep updating.  I did notice that for the past two weeks, when I use the products, my scalp gets just a little itchy.  That also indicates to me that the residue blocking my pores may be cleared up!  That is the good part!  SO, I will be using the MAXI HAIR daily as bottle recommends, but will limit the use of the shampoo and conditioner."
1,"Yes i am a middle age woman and i never used to use moisterizers and now i find i need to, and i do notice the difference in my skin as i used this daily."
1,"This product is just wonderful! It does not clog my pores, cause blemishes or irritate my oily skin - after using it for almost a year now I have noticed my skin is much softer and more supple than it use to be, and the scent is luxurious but not overpowering - if you're looking for a moisturizer that will refine and even out your skin-tone, this is for you, and the amazon price can't be beat!"
0,"The sauna works fine with distilled water, its open enough to not suffocate you with steam but you can put a towel on if your looking to get deep into the pores. The facial scrubber cleaned out my blackheads. But only after a month it stopped working, its not meant to get wet at all, even the humidity of the bathroom will ruin it."
1,"I have fine, limp hair that is prone to looking greasy, so there was no way I would have even tried this product if it weren't for a recommendation from a friend. I apply this to only the ends of my damp hair and it doesn't leave my hair greasy or heavy at all. I was very pleasantly surprised by this. It has really helped my split ends and makes it easy to pull a brush through my hair. I don't know if I got an odd bottle, or if they all are like this, but the stuff shoots out of the bottle like a rocket and I have more than once squirted myself, the floor, the walls and counters with it. Gotta be careful, but it works great."
1,"I started using this almost 10 years ago.  It's a really no frills product with no weird chemicals in it. It tingles a little when it's on.  I have sensitive skin and it doesn't aggravate my skin at all.  It decreases redness and inflammation in my skin.  After using it, my skin is soft, appears tones and my pores are clean and smaller."
1,I got it before it was suppose to arrive which was great. my hair is still deep red as of january 26th. though a little pricey it was still worth it. though its not as vibrant as it was when i first dyed my hair (due to lack of good color stay shampoo and conditioner) i can still notice the color.
1,"Secret to beautiful, glowing skin.  I have been using these astringent pads nightly for weeks.  It has evened out my skin tone, the pores on my nose are no longer visible, and I swear my wrinkles even look better.I will definitely be buying more.UPDATE:I've ordered another batch of these pads, because I really do love them.  However, after recommending them to several people, several have told me they find the pads a bit scratchy.  I personally like that because I feel like that, but if you want something with a softer texture or have very sensitive skin, you might want to try bottled witch hazel with cotton balls instead."
1,"This is a very effective hot roller set. Extremely easy to use compared to other hot rollers and holds a curl like no other.I am Asian-American with lots and lots of thick, coarse hair. It's slightly wavy, so my hair has a little texture and can hold a curl for slightly longer than other Asian hair. Nonetheless, it still requires lots of heat and potential damage to curl my hair. I've always wanted to use hot rollers to style my hair, but I was put off by the tutorials on Youtube by non-Asian women because they have SO MUCH LESS hair than me. I have to use 2-3x as many rollers as they do and I can't trust that they have a similarly resistant hair type.Anyway, Caruso steam setting works like a charm. It doesn't set with heat so much as steam. Just be sure not to over steam the roller. Also, the cups that hold the curl? Dude, they hold the roller REALLY WELL. I ALWAYS have trouble with the rollers falling out and putting too much hair in any individual roller and having the hair not curl properly. With this set? Wow. No problems whatsoever."
1,"Suave Conditioner works like it should - conditions hair and rinses out cleanly with no residue.  It's also priced reasonably, so it's a winner in our household."
1,"This is my &#34;go to&#34; hand &#34;cream&#34; when traveling, gardening, winter weather or cleaning have pulled all the moisture out of my hands and the cuticles are fraying. It has a pleasant herbal fragrance and the beeswax just melts into your skin. Particularly restoring when used overnight, I haven't had any rashes or sensitive skin issues with this product and have been using it for over 6 years."
1,"I bought this and loved it, and then my mom stole it. There are a lot of brushes that look like the Spornette brush, but all brushes are not created equal. The amount of give on the back cushion really lets the brush contour and smush to your head, making for a very comfortable blow drying experience. After my mom took mine, I just went and got a Conair one and it feels really hard against my head and doesn't have any give or conform to my head shape, so I'm ordering another one of these. Don't waste your money on other brushes like I clearly did. Just buy this one and be set for life!"
1,"I love this mask!! Within a month of using it, I noticed a difference in my skin's texture. I don't think skin confidence has a price.. I would pay anything to have clear skin. For what this does, it's so stinkin cheap!!! Delivery was fast and simple. I will be ordering from this seller again."
0,"I am alergic to this thing!! I used rose body lotions before and never feel this bad. And the smell is completely artificial, very unnatural and too too strong!!! Now I'm even sure if I'm allergic to rose water or just the fragrance thing. I really don't dare try any rose water afterwards.....I think I will stick with prodicts with allergy test."
1,I love it. This is my favorite creme. Going to buy day line with SPF. Read the reviews for far they are good.
1,These applicators are fantastic.  They're good for either applying nail polish and helping with the detail or taking polish off.  I find they're very helpful for cleaning up the little spots of spillover that happen when you're doing your nails.  I always end up needing to do some touch ups.
1,I have tried a lot of eye makeup removers including some really expensive ones. Almay pads are by far the best. They are a bit oily but they are supposed to be in order to protect the skin around your eye. (Don't get the oil free they don't work) There are 80 pads in the container but I use one pad 3 or for times so they last forever.
1,"Love it and feel wonderful! I no longer look my age, I look considerably younger, thank you philosophy! I am a consumer for life!"
1,"I really love this product, and so does my little teenage sister. It's great for someone who has always had problems with their skin. It might feel like it's drying out your skin, but that's going to happen with every face mask. Great product, I recommend this for sensitive skin!"
1,"It's okay and the size of the barrel does make looser, softer waves.  I just don't see much difference between using this and a regular curling iron as far as results go."
1,"I have very sensitive skin and most lotions cause irritation and sometimes a rash.  This lotion does not.  It is wonderfully hydrating, soothing and not greasy.  I am sold on it!  The only other lotion I can use is Vanicream, but Aveeno Skin Relief is my favorite.  I will continue purchasing it from amazon."
1,"Another EXCELLENT product from this company OUIDAD.I have yet to be disappointed by any of the products offered by this company.The quality of the products are second to none. Don't be put off by the price. IT'S WORTH EVERY PENNY.The Climate control hair product offered by OUIDAD is THE BEST out there, PERIOD."
1,"I bought this product after seeing it recommended inReal Simple (1-year auto-renewal).  I don't have a huge problem with dry hands, but my cuticles can become so dry that they start to flake and peel, so I try to remember to moisturize my hands for this reason.This product does perform as advertised.  It is an extremely thick cream, and you really only need to use a tiny dab.  The cream is quite emollient, and I believe that most people will see dryness relief from use of this product.  However, several major downsides prevent me from using this product regularly.  First, it is VERY greasy.  I have found that it does NOT absorb into my skin, so after using it, I can't touch anything with my hands!  This is unfortunate, as it generally limits my use of the product to before bed.  The second concern is somewhat related--I absolute HATE the screw cap!  This may sound insubstantial, but when your hands are greasy, it becomes near-impossible to try to screw the cap back on; most other hand creams that I have tried have a flip-top cap.Because of the above concerns, I will not be re-purchasing this product.  Instead, an alternate product that I've tried recently and really like isMary Kay Satin Hands Hand Cream,3 oz. net wt.--this product is moisturizing, absorbs well, AND has a flip-top cap, so I would highly recommend it."
1,"I wish it came with a dropper or something so It wasn't so annoying to measure out. Oh well, smells nice."
