label,sentence
1,"Toni Braxton's sophomore effort Secrets is a feminine, woman's perspective and mature driven album with an array of slow to mid-tempo songs that display the venerable emotions of women.  The tempo and atmosphere is moderate to slow tempo tracks with deep emotions.  This album begins with the invite ""Come On Over Here"" and another mid-tempo song ""You're Makin Me High"".  Toni seeks to rekindle a love with ""Un-Break My Heart"".  ""Talking In His Sleep"" is a song where Toni speaks of what she hears and goes into her sensual range for the bridge and a calming hook / chorus that intensifies this LP.  For a song of epic proportions very well orchestrated as she questions the downfall of her love on ""How Could An Angel Break My Heart"".  She then goes on to state what she likes in a man and what she deserves on ""Find Me A Man"" that was written and produced by Babyface that is another highlight for Secrets.  ""Let It Flow"" is the same song featured on Waiting To Exhale that's found on here as well.  With an ending to conclude with the climax of what she really wants most is love on ""In The Late Of Night"".  Very mellow and laid back with a lot of emotions, Secrets is a good night cap or the prelude to an evening with a companion."
1,"While this album is undeniably the best of the 3 Wham! albums, it also possesses some of the greatest pop songs from the 80's. After messing around with fluffy dance songs on their first album, George and Andrew show that they understand what makes a great pop song. Amazingly enough, they wrote the classic &quot;Careless Whisper&quot; when only 17 year old, and it's a song that will probably never be forgotten.&quot;Freedom&quot; is one of my favorites on this album. The exuberance of the opening notes leads directly into an undeniably catchy and bouncy chorus. Freedom is a theme that George will return to again in his solo albums &quot;Listen Without Prejudice, Vol. I&quot; and &quot;Older.&quot;"
1,"This remastered version of their Greatest Hits is the perfect introduction to the prog/rock group Kansas.  The most recognizable songs on the disc are the rocker &quot;Carry on my Wayward Son&quot;, the progressive influenced &quot;Point of No Return&quot;, and the thoughtful ballad &quot;Dust in the Wind&quot;.  Other less known, but still wonderful songs are &quot;Fight Fire with Fire&quot;, the ballad &quot;Hold On&quot;, and &quot;The Wall&quot;.Unfortunately, in the remastering of this disc there were songs removed as well as added.  Although you get &quot;Pinnacle&quot;, &quot;Devil Game&quot; and &quot;Closet Cronicles&quot;, all worthy additions as bonus songs, the track &quot;Perfect Lover&quot; was inexplicably removed.  Other than that, the album benefitted GREATLY from the remastering, as the song quality and clarity is now excellent.Overall this is a great introduction to Kansas, and a solid glimpse into the early prog/rock sounds that paved the way for more modern groups like Dream Theater and Spock's Beard.  Absolutely Classic."
1,"Andre' Benjamin and Antwan Andre Patton (yes both share a name in common somewhere with me haha) are probably along with Mystikal two people who helped make Southern hip-hop a serious household name outside being novelty tunes for a few one hit wonders. And of course they're known for putting Georgia on the map the way...well Mystikal did the Crescent City. And of course when your dealing with the south and midwest,funk is just naturally going to flow in a certain sense naturally in cross sections of the culture. And that's about where this pair comes in. Both have very distinct personalities-both of which are on display on this second album. They always had a thing going. But their identity wasn't as heavily established until this album.  Featuring a modern day P-Funk style ""cosmic"" type concept illustrated comic form in the liner notes (worth reading) this album also lays down something of a concept musically. But there are also two halves of a whole to deal with her and that's important.Opening up with the dramatic orchestration ""You May Die"",they next tune is...you guessed it: both these guys boasting about Cadillacs on ""Two Dope Boyz"". This does lay out the basic flavor for this album musically. Across numbers such as the title cut,the sexy ""Jazzy Belle"",""Elevators (Me & You)"",""Babylon"" and ""Mainstream"" Organized Noize have created a sleek bed of music with multiple flowing basslines,the funkiest keyboard loops possible that kind of amounts up to a kind of G-funk with a bit more of a twang to it. It flows but it also grooves hard a lot of the times. And identity is important because ""Dre"" (as Andre was calling himself than before Andre 3000 became his moniker) and Big Boi are kind of going about the same mission in different ways. Both are lightening speed rhymers with a heavy rhythmic sense-almost vocal even here. Sometimes even a bit hard to follow. But Dre at this point was with Erykah Badu,starting to play the guitar and developing interests in spiritualism of different sorts. And that effect his lyrical outlook.Big Boi too is clearly not interested in being any conformist. But he where's his ""hood cred"" very proudly. So his approach is more aggressive and prone to a good deal of the same kind of sexist,violent and sometimes mildly childish posturing that is somewhat stereotypical of some hip-hoppers. It's not intended as mean spirited. But for those looking for something new in hip-hop and finding it here,his approach might serve to remind them of the very things in other hip-hop they're rejecting. And that duel nature but singular course became part of the whole OutKast attitude after this album. As the two developed somewhat more divergent courses creatively,the contrasts of style became harder to ignore. And eventually it got to the point where people were playing favorites between them and they just opted for separate projects. But at this point they were really playing up their whole ""two heads on the same body"" type of relationship. And continued to develop a broader interest in just about any music that was in the groove."
1,"The Beach Boys/ Pet Sounds (The complete Albums in Stereo & Mono):  This is a beautiful and absolutely classic album.  This particular single CD version of it gives us both the Mono and Stereo mixes.  Both are great.  I originally did not want to buy a bunch of individual albums by the Beach Boys.  I wanting instead a good compilation but, having been disappointed with the five-disk history set, I turned to the original albums.  I had the old LP of Pet Sounds many years ago and this CD is a revelation of brilliance and clarity.  I could not be happier with this CD, and am glad that I was not forced to buy the multi-disk Pet Sounds Sessions in order to own the album.  Highly Recommended."
0,"If Paula Abdul ever records another album, my ears will explode in blood.  Her debut album was stealing the sound of the era The New Jack Swing, originally of GUY and many others, what Abdul had was the moves and the producers who knew how to cover her voice in extremely catchy beats so she can dance to it in the overproduced videos and people would run to the record store and buy her debut album(wich by the way as many stated here outsold Abdul expectations, by selling more than 7 million copies in the US alone WOW!), of course this slick record contains 4 #1 singles but only two of them sound like #1, STRAIGHT UP wich I must confess to like, and COLD HEARTED dirty things always sells, but OPPOSITTES ATTRACT i do not respect an artist who dances with animated cats, and FOREVER YOUR GIRL sound sooo sooo DATED!....I bought this album when I was a child so it's soooooo long ago, Miss Abdul had her time, now she's an AI judge(wich in any way will make Paula look any cooler, just the other way around), Paula Abdul was in FACT very very LUCKY....because sadly this album lacks of consistensy and do not include the original video version(boomer).....Paula surely knew people in the industry that's why she got the type of marketing she got, a clever move for a cute sweet corny cheesy Cali Girl."
1,Since I am a Shania Twain fan my opinion may not be entirely objective.  None the less it is simply Shania Twain doing what she does and I thought it was great.
1,"This is one of the best live albums I own by anyone.James does a fantastic job on this. Songs like ""How Sweet It Is"" and ""Your Smiling Face"" totally jam. I'd even go so far to say that the live versions included here are even more fun to listen to than the great original studio versions.JT's slower live songs are nothing to sneeze at either. Songs such as ""Shower The People"" are sung with a lot of passion here.Another thing I love about this album is that it includes some of Jame's lesser known great songs like ""Shed A Little Light"" and ""Slap Leather."" He and his band totally bring these songs to life here.You just can't go wrong with this album if you're a James Taylor fan."
1,"Robert Johnson's music is fundamental to so much that followed it.  He is not only the most important figure in the history of the blues, he is also one of the foundational figures for rock and roll.  Just listen to ""I Believe I'll Dust My Broom"":  give the man an electric guitar, and that would be unaltered a 1950s rocker.  By any conceivable standard, Johnson stands as one of the most influential musicians that American has produced.  It is not at all surprising that he was one of the original inductees into the Rock and Roll Hall of Fame, for the influence he exerted on the genre.Even if someone has not previously knowingly heard Johnson, a host of the numbers on this set will be familiar.  ""Kindhearted Woman Blues,"" ""I Believe I'll Dust My Broom,"" ""Sweet Home Chicago,"" ""Rambling On My Mind,"" ""Cross Road Blues,"" ""If I Had Possession Over Judgment Day,"" ""Love in Vain,"" and many other numbers are blues standards that have been covered by countless artists.  They reveal a consummate artist:  a great singer, an innovative and accomplished guitarist, and a brilliant songwriter.  There is a rawness that permeates the album, but that is not surprising when one realizes that he was recording not in a studio, but in a hotel room with relatively crude recording equipment in place.  These are one-take performances, with no recording or editing.  One can only imagine what he would have achieved under more auspicious circumstances.Though illiterate, Johnson was clearly a man with a consistent poetic vision.  These songs are filled with hauntingly beautiful though terrifying images.  Take the final verse in his classic ""Love in Vain"":When the train, it left the station with two lights on behindWhen the train, it left the station with two lights on behindWell, the blue light was my blues and the red light was my mindAll my love's in vainFor someone uneducated and unlettered, this is a subtle verse.  What does he mean by the red light being his mind?  Is murder on his mind?  Anger?  Suicide?  Any and all are possible, but the openendedness is typical of much great poetry.Many of Johnson's songs are demon-haunted.  Greil Marcus, in his brilliant study of American music, MYSTERY TRAIN, argues that Johnson is the last of the Puritans, because he took the reality of Satan and evil as serious as Jonathan Edwards.  Only, in Johnson's universe it is the devil and not God who has triumphed.  The songs often go way beyond the blues to deal with damnation and power of evil.  The devil is what makes Johnson's world make sense, even if it doesn't make good sense.  For instance, Johnson's actions sometimes so perplexes himself, that he has to turn to the devil as an explanation:Me and the Devil was walkin' side by sideMe and the Devil was walkin' side by sideI'm goin' to beat my woman until I get satisfiedIn other words, the Devil literally is going to make him do it.  But he is hardly repentant.  In one of his greatest songs he sings some of the scariest revenge lyrics in the history of music:If I had possession over judgment dayIf I had possession over judgment dayLord, the little woman I'm lovin' wouldn't have no right to prayJohnson repeatedly resorts to the language of murder, evil, hell, revenge, and savage loss.  One listens to Muddy Waters or Howlin' Wolf or almost any other blues great, and one quickly realizes that Johnson's world is far nastier and less forgiving than theirs.  It is no accident that the only blues figure as scary as Johnson is another Johnson, Blind Willie, who sang the Gospel Blues.  The Johnson boys agreed:  it's God or the Devil, heaven or hell.  When I listen to Robert Johnson, I think of the great words Max Brod recorded Franz Kafka as having uttered.  When Brod asked Kafka if there is any hope, he replied, ""Oh, plenty of hope, an infinite amount of hope-but not for us.""  Nor is there any hope for Johnson, what with his walks with the Devil and the hellhound on his trail.This set, when it first appeared, created quite a shock in the world of music.  For one thing, it replaced a great deal of mythic speculation about Johnson's life with a great deal of fact.  Many authorities had Johnson dying at 21 of everything from being knifed to getting shot, whereas he made it a good seven or eight years longer and was poisoned.  Also, the album was shocking in that on its cover was the first photograph of Johnson that the public had ever seen.  It was widely thought that no photo of Johnson existed, but in the research for this set two were discovered.  He went overnight from being almost a complete myth to a real human being.As an adopted Chicagoan (my home state is Arkansas, the eastern half of which formed much of Johnson's stomping grounds, with West Memphis and Helena serving as major blues centers, both of which receive mention in his songs), I have to make one comment on ""Sweet Home Chicago.""  The song very nearly became the official song of Chicago, and probably would have, except for that odd bit where Johnson sings about going back to California, to Sweet Home Chicago.  I've heard deejays comment on Johnson's apparent ignorance of geography.  In fact, Johnson has his geography right.  One of the things we know about Johnson is that he had a brother stationed at Port Chicago, California.  That Chicago, and not the great city on Lake Michigan, is undoubtedly what Johnson had in mind in his song."
1,"The Moody Blues have had numerous sounds in their 35+ years of existence, and many of those sounds make an appearance on this CD.  Overall I found the music to be pleasant and enjoyable, with several standout tracks.  A worthy addition for a collector of Moodies music.The CD opens with the Justin Hayward penned ""Blue World.""  The music to me sounds quite similar to some of the music from ""Strange Times,"" which appeared 16 years later.  I also thought that some of the style of this song was similar to songs from Justin's 1985 solo effort, ""Moving Mountains.""  While Patrick Moraz' keyboards are supportive in this song, the style evokes a comparison to the 1986 CD ""The Other Side of Life,"" where Moraz' keyboards nearly swamped the CD.  The imagery of the lyrics is interesting, a conjunction of words that give you an impression rather than detailed description.  One interesting phrase in the lyrics is ""Fly me high,"" which was also the title of an early Moodies song released on ""Prelude.""  The lyrics are very interesting, but as with many Justin Hayward songs, it is about love.Every Moody Blues CD has to have at least one collaboration between Justin Hayward and John Lodge, and the second track ""Meet Me Halfway"" is the one such collaboration on this CD.  The music will be familiar to long-time Moody fans as it is similar to many other Hayward-Lodge collaborations.  The pace is fast and the voices of the pair harmonize well, as always.  The lyrics are less inspired than many love songs penned and sang by the pair, but still a decent song.""Sitting at the Wheel"" has an interesting musical opening that gives the song a touch of a progressive feel before segueing into John Lodge's fast-paced vocals.  The music in this song is typical of Lodge's music in the 80s and on ""Strange Times.""  The lyrics are also reasonably typical.  An average song for John Lodge.The next song is one of the unique songs on this CD.  ""Going Nowhere"" was penned by Graeme Edge and sang by Ray Thomas.  This song harkens back to the Moodies style of the early 70s and has the flavor of Ray's singing on his solo ""From Mighty Oaks.""  This song is one of those timeless Moodies songs that could have come from any era.  The music is mellow with interesting sound effects complementing the music.  Patrick Moraz' keyboards fit well with the rest of the group in a classic Moody Blues style.  Excellent, mellow song.""Hole in the World"" is a John Lodge instrumental reminiscent of those wonderful instrumentals from the classic 7 albums of the late 60s and early 70s.  The sound is evolutionary for the Moodies, with the styling of the earlier period but with an 80s flavor.  The theme of the song and the style is set up for the subsequent John Lodge composition ""Under My Feet,"" but the theme could have been explored more extensively and thus the instrumental is much shorter than it could have been.""Under My Feet"" is (once again) a love song, with the style is along the lines of 1981's ""Long Distance Voyager.""  Interestingly, the song has a strong Beatles or John Lennon flavor.  In the second verse particularly the vocals reminded me strongly of John Lennon.  As with many John Lodge songs the pace is among the fastest of the songs on this CD, with strident percussion.  There is also a trumpet in this song that is not credited on the album cover, unless they somehow accomplished this sound with a synthesizer, but it sure sounded authentic.  The end of the song is a reprise to ""Hole in the World,"" a nod once again to the style of early Moody albums.Justin Hayward follows with yet another love song, ""It's Cold Outside of Your Heart.""  The music has a country flavor, with vocals that would fit into ""Strange Times.""  The intro and verses are mellow and slow, with the pace picking up in the refrain.  This song is a solid, though uninspired, Justin Hayward song.Justin's fourth contribution, counting the John Lodge collaboration, is ""Running Water.""  A mellow song that makes good use of Justin's vocal abilities, the lyrics are among Justin's best on this CD.  I particularly like the refrain, where Justin gets to reach for highs.  This song is classic Justin Hayward and classic Moody Blues.The last two songs are Ray Thomas contributions, and, as with many Ray Thomas contributions, are interesting and unusual.  The first is ""I Am,"" which has a significant flute contribution.  The song is nearly a poem with incidental music in the background.  While this CD is pretty far from the Moody's early days as a prototypical progressive rock group, there is a flavor of those progressive years in this song.  Once again, the song could have been much longer to explore the progressive styling of a group that was one of the most significant contributors to formation of this genre.""Sorry"" closes out the album in a way that, as with many Moody Blues albums, leaves me wanting more.  Ray Thomas' lead vocal on this song is outstanding, and this song is my favorite on the CD.  The soaring, emphatic vocals, the harmony, the synthesizers are classic Moody Blues of all eras.  The music is wonderful, with each instrument contributing in the most typical Moody Blues collaboration of any on this song.  This song belongs on ""best of"" collections of The Moody Blues.The Moody Blues have gone through a lot from 1967 to their most current release, ""December.""  There are few groups that have survived for 35 years, and fewer yet that have managed to remain relatively consistent over the years.  ""The Present"" is not one of The Moody Blues' most inspired albums, but it is good Moody Blues, and worth having for any Moodies fan, with ""Sorry"" making the album."
1,"This is definitely not in the same league as LONG DISTANCE VOYAGER, but that one's definitely hard to beat. The songs that make this album desirable are ""Blue World"", ""Sitting At The Wheel"", and ""Meet Me Halfway"". Not really a bad album though, it just doesn't have the six great songs that LDV did. But everybody's different and some Moody Blues fans might just fall in love with this one. Enjoy!!!"
1,"One might think with all the exposure via hip-hop,rock and the ""indie cred"" this album has earned over the years that it wouldn't quite have the same impact now that it may have in it's time or during the funk revival of the 1990's. Well I have to say that after listening to this album all the way through again....it's actually gotton better and gained all the more meaning with the passage of time. For Parliaments third album for Cassablanca this not only finds them hitting a very serious stride. All of the now legendary musicians are here: Mike Hampton,Bootsy,Bernie,Glen Goins,""The Horny Horns"";the entire P-Funk mob in it's classic form and this was the first time everything that had been represented on it's first couple of albums. The concept presented? Basically a metaphore for keeping funk alive through a story involving intergalactic DJ's on a radio station WFUNK looking to convince dancers they had ""all that they needed to save a dying world from it's funkless death"". For the most part this albums message has been taken as light,comedic satire but all it takes is listening to it in today's musical environment and one may realize the satire was more genuine and prophetic this is in the lyrical respect. The concept plays itself out over the course of the album but in such as a way that each song is a seperate entity as well. Two things are important to know here: this album is built on full on funk with not a slow jam/ballad to be found. On the other hand the type of funk this album presents IS by nature slower. So it makes it's point in this curiousities. The songs ""P-Funk"",the title song and of course the bands biggest hit ""Give Up The Funk"" all express that idea well along with the keyboards,bass and horns that really put it all together. On the other hand other songs such as ""Unfunky UFO"" and ""Handcuffs"" are still pretty straight ahead in terms of not having the heavy musical coloration of some of the other songs. ""Supergroovalsticprosifunkstication"" is actually a much denser rhythm than anything here with this somewhat hollow keyboard sound processed in with this slogging rhythm. The album concludes with the marching big band funk flavor of ""Night Of The Thumpasurous People"" with it's vital ""ga ga goo ga"" chants leading us out of the album. Yes it presents an ""all funk"" album and P-Funk itself as a certain key moment and all that but also what makes it sound as good as it still does is that good variety in rhythm and dynamics this gives you as a whole."
1,"If there was any Wu-Tang member that could make a solid album between the 36 Chambers and Wu-Tang Forever era, it would be GZA. Every member of the Wu-Tang was talented and created in their own ways, but GZA knows how to make a phenomenal underground rap album. Unlike the majority of rap ""stars"" nowadays, GZA can craft excellent lyrics. The vintage kung fu sound clips also give it an extra step up. RZA did an excellent job in producing this album. With ""Liquid Swords"", GZA tells us how rap should be done: with meaningful lyrics, talent, distinctive vocal styles, and the soul of the Wu-Tang. A must own for the underground rap fan."
1,"this is %100 the best album ever.. the lyrics are absolutely amazing. everything he says comes from his heart and his mind.. he knew what was going on with the world and said things that others never even thot of.. the beats are crazy good and addictive, tupac clearly had a great flow and had a way with his words and spoke with passion. not only that but he made this album in 7 DAYS!!!!! if all that isnt enough idk what is. buy this classic, EVERYBODY should."
1,"Let me indulge readers in an alternative perspective of Wang Chung. The other reviews here seem to rubberband between worshipfulness and thrashing. How about a more reasonable, more objective view? I remember seeing the video for ""Dance Hall Days"" from their 1984 album ""Points On The Curve"" as my first exposure to Wang Chung. I was unaware at the time that they already had a previous album.In 1985, I was aware of ""To Live And Die In L.A."" and saw the video for the title track (and later the film by William Friedkin--The Exorcist, The French Connection).In October 1986, ""Everybody Have Fun Tonight"" was inescapable, and to a 13 year old kid like myself the video was unique and the song was infectious. ""Let's Go"" was the second single/video, and I was sold. I saw Jack and Nick at an in store signing at Sound Warehouse in Aurora, Colorado in March 1987. The third single, ""Hypnotize Me"" was also good, and was used in the film ""Innerspace"" with Dennis Quaid and Martin Short.All eight songs on Mosaic are well produced and arranged. If you didn't like the New Wave sound of the 1980s, then you probably won't like ""Mosaic"". I thoroughly enjoy the punk/New Wave sound, so 20 years later, I still enjoy ""Mosaic"". ""A Fool And His Money"" I think of as being the weakest track. Otherwise, ""The Flat Horizon, ""The World In Which We Live"", ""Betrayal"" and ""The Eyes Of The Girl"" are all solid numbers. Unfortunately, ""Mosaic"" would prove to be the pinnacle of Wang Chung's career.In 1989, I was quick to buy their next album ""The Warmer Side Of Cool"", which may surpass ""Mosaic"" artistically. However, by 1989, many popular artists of the 1980s were being snubbed by radio and MTV/VH1, and so Wang Chung disappeared from view.I have ""Strictly, Inc."" with Jack Hues and Tony Banks (of Genesis) from 1995 which received no recognition. Then their Greatest Hits was released in 1997 with a new track ""Space Junk"" which I felt showed great promise, but there was to be no new album.In June 2005, after I thought they'd vanished into the annals of pop music history, Jack and Nick showed the world once more that they are trained experts at their craft when they performed on the television show ""Hit Me Baby One More Time"" covering Nelly's ""Hot In Herre"" with the precision of a surgeon. There was talk of a new Wang Chung album (which I'd snap up in a minute), but alas, a year has come and gone and no new album.And so those of us who appreciate Jack and Nick's vision have to deal with derision from anti-80's music snobs who are in no position to judge music they weren't old enough to experience the first time around or who were old enough, but preferred hair bands or the fledgling, underproduced rap music of the day.I give ""Mosaic"" four stars because I never felt Wang Chung were allowed to reach their true potential, but what they did leave behind is pure melodic New Wave/romanticism that no one seems capable of duplicating 20 years later. It was another time and another place 20 years ago, and while there is a new Neo-New Wave music crowd burgeoning, I haven't heard anything remotely similar to what Wang Chung were able to devise."
1,"I live in a prepy area. Blue eye, blonde hair girl/boys make up the majority of where I live. And yet, this CD - still this very day, hear blasted out of people windows, along with 50 and Eminem.Of course 50 could never be Pac level, and Eminem is just...different, shouldn't really be compared to Pac.But this is one of those albums that will never get old. 10 years from now, 2013, people will still love this album, and give it mad probs. Little kids today, and in the future, will somehow get ahold of this album and just realise how hip-hop/rap was so much better during this time period (mid 90's)It's a shame he had to go, it really is. No more of these cheap rappers making money of him would be here polluting the radio with there non-sence if he was still alive.2pac had the tightest flow - the wittest and yet touchable way of using lyrics - and his beats weren't always overproduced - They were straight ridin' beats. His voice sounded good over any beat - Whether it was a bluesy beat (Life Goes On; I Aint Mad Cha) or a hard beat (2 of Amerkiaz Most Wanted; Cant C Me) or just a straight top - down, window down, blastin' your ear drum beat (California Love; Holla at me; All about U)Anyways, this type of rap is sincerely missed in the hip-hop culture, and I feeling this type of quality material will never be reproduced or repeated.2pac was one of kind.Sad but true."
1,"Oh, Barry White. Wasn't he great? I miss the big guy. I just felt he knew soul frontwards and backwards and every way in between and this CD proves it. He had such a great voice and really knew how to use it.It's such a shame that he's not with us still, but I know that the theme of his Life was and probably still is, Love. Love makes all things possible and Barry knew this at a deep, deep level.Keep on keeping on, Barry...we miss you."
0,"This is the worst metal record I have ever heard. Danger Danger were a decent live band, but their studio debut is 100% grade A cheese. The keyboards are what destroys this record's chances. Keyboards add to a band if you know how to use them to the benefit of the album. This was forgotten for years in my record collection. It was overshadowed by the superb debut of Skid Row. If you want a record you can't hardly sit through, by all means bye this. It's only real value is as a collection piece for hair metal historians."
1,"tom waits is a very interesting and compelling performer. he tours infrequently and mostly at small night clubs and bars. he sings depressing tales of lovelorn, despair and lowlives. there is something about that i've alwayed loved. and his voice! oh his voice is magic! i mean when he records does somebody shove 34 cigarettes in his mouth and light them? just check out anywhere i lay my head. and 9th and hennepin always sends a chill down my spine. tom waits isn't like anything i've ever heard. its poety. its art. but like beefheart and zappa its an aquiered taste. its not for everyone. but for the articulate people that do enjoy it, waits is a rewarding experiance."
1,"First of all, if you are new to Daft Punk, mostly because of Random Access Memories or the Tron: Legacy soundtrack and looking for more of there music; and you are not otherwise into electronica /house/techno, this is not a good place for you to start.  Your next album should probably be Discovery, as that's the closest thing to DP's more recent work in there back catalog.  If you can't get into that, you'd be advised to just stop there.This debut album is really early-- 1997, actually-- and is hard core club music: very loopy, very repetitive and mostly made to dance to.  And very electronic.  That is not to say that it lacks depth, however.  Active listening reveals many surprises and subtleties that make trancing out to it a great experience.  So if you like good electronic music, this needs to be in your collection."
1,"Seas of Cheese is Primus's major-label debut. Primus is a very strange band, heavy bass, weird sounding vocals, and good lyrics. is what makes them famous. Primus is weird, but not weird enough to the point where can't even listen to them. They have a very attractive sound that lures you in with ""What the Hell is That?"" I recommend this to anyone who hates modern music and wants something differant."
1,"Black Sheep are Dres and Mista Lawnge two talented MC's back in 1991 when this was released. I bought it just for ""Choice is Yours"" for 3.33 which is a bargain and was worth it. The standout tracks are Choice is Yours (remix), Stroblite Honey, Flavor of the Month and pass the 40. The whole cd is dope and should be bought immediatly"
1,"E-Dubb brings it in 1995's Double Or Nothing.  Many say he does not have a good flow or deent lyrics.  If you want killa flow, try Nas, Biggie, Snoop, E-40,  Mr.Sermon's homie Redman, Big L, or whatever.  Erick Sermon is decent on the mic; he can bust some rhymes when he wants, but he wants you to know, his fortay is production.  The beats slam all the way thru with that Cosmic Slop!!!  His beats range from deep groove funk, to bass heavy almost boom-bap.  This music is definitely great house party or rider music.  He is easily one of the best producers on the East Coast, if not across the continent.  Beats like those on ""Welcome"" ""Boy Meets World"" almost approach a G-Funk atmosphere.  Other beats such as the ones on ""Bomdigi"" ""Do Your Thing"" have that awesome bass shakin' East Coast thump.  Any one from the East, West, South, or Midwest should find at least something to bump here.  Also, check out his solo debut, No Pressure from 1993 for that funk fo ya trunk."
1,"I guess if you decide to take a 5 year vacation....it's best to do so after making a phenomenal musical statement.This is the ultimate Moodies album...it would have been their ""Abbey Road""..had they decided to retire.The remastering was done superbly...nothing out of original balance..all songs are as they were recorded....a much cleaner sound and more output than the original cd's."
1,"From the reviews on this page, it seems people either adore or hate this album.  I'm somewhere in between.  When I was a youngun', this one loomed large on my radar, as it did for a horde of adolescent boys, what with its epic sounds and themes.  More importantly, it served as a gateway drug to the more serious prog bands.  I'd say that going from Asia to ELP and Belew-era King Crimson is well worth the inexpensive price of this album alone.The album certainly starts on a deliciously memorable note with ""Heat of the Moment,"" perhaps the only ballad in 10/4 time to ever top the charts.  I can never get sick of this one: Howe's mammoth guitar tone seems to encompass the world, John Wetton's vocals ooze regret and longing, Geoffrey Downes's synths bubble along sweetly, and of course Carl Palmer beats the drums silly while surrounding with you the echoes that the production adds.From here, it goes ever-so-gradually downhill.  The problem with this prog supergroup is that their public face, bassist/vocalist John Wetton, represents the least impressive era of his previous band's existence.  King Crimson was certainly impressive with him, but didn't have the same schizoid allure as they had with Greg Lake or Adrian Belew at the helm.  His stint with Crimson represents their poppiest in their almost forty years of existence.  Take Belew, Lake, or Jon Anderson, of Yes, say (tho' of course Asia would really be Yes with the latter) and have them singing and co-penning the songs and you wouldn't have an album that constantly flirts with vapidity.Which is what the album does more and more as one song heads into the next.  It's not about the musicianship, which always remains at a world-class level, it's about the tone of the compositions.  Their second single from the album, ""Only Time Will Tell,"" is certainly an enjoyable confection, but is just a little too sweet, making the listener think that perhaps too much of this stuff might rot the brain.  In its own way, that's fine, because this album is okay to put on once every year, much like one tends to have only have fruitcake once a year, making it enjoyable then and only then.  Compare this to a true prog masterpiece like Yes's _Close to the Edge_; the compulsion factor to listen to that one over and over again is palpable, as that confection is not whipped to a sugary froth; no, that one is shot through with dark chocolate, thick and dark with just the right amount of sugar to keep from overpowering the listener.Song three, ""Sole Survivor,"" is fun and flirts at the edge of rocking out, much like the rest of the album.  The only song that really rocks with what seems like reckless abandon is ""Heat of the Moment,"" where Palmer and Howe are ""let off the leash"" for a good time at the end (tho' of course the song fades out in the heat of the jam at the end, lest it be too long for radio).  The rest of the album is more restrained: my theory is that this is so because of Wetton's ""English reserve.""  On bass, he may have the ability of a Chris Squire to cut loose and go into ozone-aiming trills and hammer-ons off the top of his head (tho' I doubt it), but he never does this.  His lyrics match this approach.  They are clever and evocative, but never hit the ecstatic pitch of abstraction and sheer nonsense that helps the lyrics of Jon Anderson and Greg Lake to put you in a completely other place.  This approach characterizes Wetton all the way back to his Crimson days.  For nine-tenths of this album, you know that you are precisely on earth, which is a little too much of the quotidian and a lot too little of the sublime for these ears.I could give you a blow-by-blow of the rest of the songs on this album, but I'm going to leave it up to you.  I think you should buy this album, but you've already heard the highlights if you listen to classic rock radio.  The rest of these songs are competent prog lite that serve well to put one in a slightly ornate and ""just fine"" kind of mood, good for cleaning the house, say.  If you're looking for a profound listening experience, though, this is not the place to go.  Go to the bands from whence the musicians here came; the pleasures that Crimson, ELP, and Yes offer in their primes are certainly not guilty ones."
1,"It's something of a miracle that Depeche Mode's 1997 album even saw the light of day.  Since their misguided 1993 release ""Songs of Faith of Devotion,"" the group lost key musician Alan Wilder, and singer David Gahan had a very public meltdown and battle with drugs.  Impressively, Gahan was able to clean up his act and reunite with Martin Gore and David Fletcher for ""Ultra,"" which finds the Mode returning to their synth roots after they tried (and failed) to be a rock band on ""Songs of Faith and Devotion.""  Yeah, guitars pop up here and there, but this is an electronic album all the way.  The album's best cut is easily the single ""It's No Good,"" which features rubbery, agressive bass set to Gahan's trademark moan.  ""Useless"" has funky drums, abrasive guitars, and bleeping synths.  A favorite track, ""Sister of Night,"" is a near-ambient gem that radiates in its quiet beauty.  Gore hasn't lost his touch as a songwriter, and he comes up with lyrics that reflect Gahan's personal tribulations in the single ""Barrel of a Gun,"" which vaguely refers to his battle with drugs.  ""Ultra"" isn't one of my very favorite Depeche Mode albums, but it's an impressive return to the spotlight considering the hurdles this trio faced during its making."
0,"In the early 1980s, Adam Ant dominated the pop charts for all of eighteen months with some really irresistible hits: ""Stand and Deliver,"" ""Prince Charming,"" and ""Kings of the Wild Fronteir"" before he cracked the American market as a solo artist.  Anyone looking for the tribal beats and twangy guitars that made his ""antmusic"" so distinctive will be big-time disappointed in ""Strip.""  Granted, there are two polished-up but enjoyable singles on this album: ""Puss and Boots"" and the title track; both were produced by Phil Collins.  Everything else is flat-out bad.  ""Strip"" is really two singles weighed down by a whole lotta filler.  If you wanna hear classic Adam Ant, get his earlier discs and avoid this. It flopped upon release in 1983, and for a good reason."
1,"It seems to me that in 1966 Donovan was already in that special asteral plane The Beatles, Stones, Beach Boys and everyone else was seeking to be. Sunshine Superman and Mellow Yellow were but glimpses of the cosmic landscape Donovan would lay on us in A Gift From A Flower To A Garden. And if that was not enough, the addition of For Little Ones, is as near a perfect compilation of charming English childrens songs, as can be found this side of Atlantis. In a world full of tinkers, magpies, enchanted gypsies and starfish, Donovan resides as the man-child truberdour strumming his guitar and banjo as he sings us all to sleep."
