label,sentence
1,"CLASSIC.LYRICS --------- 10/10PRODUCTION COURTESY OF DA RZA --------- 10/10THEME ----------- 10/10ALBUM COVER -------- 10/10CONCEPT -------- 10/10STAND OUT TRACKS --------  ALL TRACKSGUEST APPEARANCE --------- INSPEKTAH DECK,RZA,ODB,RAEKWON DA CHEF,GHOST FACE KILLA&METHOD; MAN.OVERALL --------- EXCELLENT.O.KAKA God's gift to da underground."
1,"While this is their only album I can do without, the country-fried debut still contains enough creativity to hint at the trail these outcasts would blaze on future releases. Some fans claim to always love this most traditional southern rap entry most, but besides for a few creatively produced tracks, a numbing standardization belies the originality this dangerous duo would come to represent."
1,"I wish he and taupin were still writing, singing and producing these types of songs and sound.  I think it certainly was Elton at his best. I like many of his newer songs but they don't come close to the sounds and styles of the 70's hits he garnered."
1,"Billy Joel had put out seven albums before releasing this his first live one. Yet some fans will probably feel let down that the many well-known songs from his most recent albums at the time, ""Glass Houses"", ""52nd Street"", and ""The Stranger"" are almost all ignored in favour of lesser-known material from Joel's first four records.But that is almost certainly a conscious choice by Billy Joel (and/or his record company). They seem to have decided to use the live album as an opportunity to draw attention to songs from Joel's first four albums, songs which had gone largely unnoticed compared to ""Movin' Out"", ""Big Shot"", ""Only The Good Die Young"", ""Just The Way You Are"", ""It's Still Rock & Roll To Me"", and then-recent single hits like ""You May Be Right"" and ""Don't Ask Me Why"".This material amply demonstrates how prominent Joel's piano really was on his early albums, and the lovely ballad ""She's Got A Way"" is virtually a solo performance. Yet some of these songs seem fuller, more lively than the original studio renditions...the arrangements are frequently better, and Joel's vocals are warm and confident.His early songs were extremely grand and often a little too pumped-up, like something out of a musical, but the best ones (like ""Miami 2017"", the surreal ""Captain Jack"", and the irresistable ""Say Goodbye To Hollywood"") are just terrific.If you like Joel's grandiose 70s songwriting style, you are sure to like this album as well."
1,This was the first album I ever heard of thiers and when I heard it I imediately fell in love.  I really recommend this alot!!!
1,"Despite starting with folk and country roots, Olivia Newton-John came to the forefront with her relocation to North America and retooled herself to more pop standards, despite winning a Grammy for Best Country Female Vocal for &quot;Let Me Be There.&quot;  No, there was one more Grammy to be won, and that was Record of the Year (1974) for the tearful heartfelt piano and strings &quot;I Honestly Love You,&quot; definitely the best song here.That was from the If You Love Me, Let Me Know album, and the country title track is also included.  The basso male backing vocalist provide a good balance with Olivia's winsome pop vocals.As for the rest, it's the requisite collection of hits, of which there are plenty, as well as four new songs.  The first one was penned and co-produced by Diane Warren, showing she has something in her magic pen for O N-J.  &quot;Deeper Than A River&quot; belongs squarely in the 80's tradition of dreamy pop ballads, complete with synthesizers and strings.&quot;Not Gonna Be The One&quot; could easily belong on one her Totally Hot album, as there are similarities to this and &quot;A Little More Love.&quot;  Produced by her longtime producer John Farrar.Her cover of Brenda Lee's #1 hit, &quot;I Want To Be Wanted,&quot;--who doesn't want to be?--is my favourite of the four new songs here, showing her ability to put forth great ballads haven't diminished with her Grammy winner.  And with Peter Asher (Peter of Peter and Gordon) as producer, how can she go wrong?&quot;I Need Love&quot; is 80's soul/pop and synth fills set to a funky bass backbeat, with some monologue thrown in.  In an ironic reference to an earlier hit, she sings that she holding out for something more than physical.  Clearly it's something more permanent:  &quot;I'm not looking for a bandaid on loneliness.&quot;  Aren't we all?  And this is the most un-Moroder sounding Giorgio Moroder production I've heard.In a twist of fate, many of her best-known songs turned out to be soundtrack hits.  And because of that, N-J gets tarred with the epithet 70's cheese when many are asked to classify her.  Two of them were from Grease, both duets with John Travolta.  The bouncy &quot;You're The One That I Want,&quot; penultimate number in the movie with the catchy bass setting the rhythm of the song, and a big hit in the US, spent nine weeks at the top in England.  &quot;Summer Nights,&quot; a song placed clearly in the musical genre, also went to #1 in the UK.  The other #1, &quot;Xanadu,&quot; is not on there, but &quot;Magic&quot; also from that movie, is.Of the other movie tracks, the fast-paced pop of &quot;Twist Of Fate,&quot; from Two Of A Kind, her second teaming up with Travolta, with its racing electropop bass synth and fuzzy guitar, definitely shows her staying power in 1983, and as far as this collection went, as material from Soul Kiss and The Rumour are excluded.  The other, from Grease, is her soaring strings and steel guitar ballad, &quot;Hopelessly Devoted To You,&quot; showing a mixture of pop and country instruments.In the US, one of her last gasps at greatness was the smart and punchy title track to her &quot;Physical&quot; album, but singles like thatand lines like &quot;let's get physical/let me hear your body talk&quot; showed her embracing the naughty Sandy side of her.  Small wonder the album cover, showing her flushed from an exercise workout, was mistaken for...well, physical things.From Don't Stop Believin' (1976) comes the melting strings ballad &quot;Sam.&quot;  And from the previous year, &quot;Have You Never Been Mellow?&quot; taken from the album of the same name, was a leisure mid-paced number with strings, and showed Olivia adding her two cents to the feminist bandwagon: &quot;someone else be strong&quot; or &quot;comfort from inside,&quot; reflecting the inner spotlight people began turning on in the 70's.  Another song from that album is the country tune &quot;Please Mr. Please,&quot; a pleading request to someone not to play a certain song for fear of being reminded of a past love.Despite the subtitle 1971-1992, the earliest songs here date from 1974's If You Love Me, Let Me Know.  For a first-time listen at Olivia, much recommended, and if you love her stuff, let me know.  If not, let her be."
1,"Vol 1 is a great album, no question. Though, it is a HUGE dissapointment after Reasonable Doubt, I thought he would be Nas or  Ice Cube quality. However, 2pac and Biggie's death changed Jay-Z dramaticly. After good rap music almost died, Jay's commercialization started with this album. I'm okay with the ""best rapper alive"" thing. It is his ego. I liked how he used the Scarface samples in the ""Sunshine"" intro and others too.  Though, no one really noticed Jigga until this album. In '96 everyone was paying attention to Pac and Biggie. So if Jigga put out Reasonable Doubt albums and never became associated with Biggie, I guess he never would have became famous.Onto the album, it starts out with the dope intro, then ""The City is Mine"". It is about him becoming New York's greatest after Biggie died. There are the filler tracks like ""Where I'm From"" and ""Face Off"". There are quality songs like ""Streets is Watching"" (why is it censored?) and ""Imaginary Player"".Overall, ""In My Lifetime Vol. 1"" is better than any 50 Cent album, just a dissapointment to Reasonable Doubt. Reccomended to any Jay-Z fan"
1,"If you're reading this review you are more than likely already familiar with this excellent live offering by Billy Joel in his prime.  Bypassing the big hits Billy decided to release an album of lesser known (at the time) but still excellent classic album tracks from his earlier albums prior to ""The Stranger"".  Each track here has gone on to be the definitive version of the song in question.The SACD represents the best sounding version of this album that I have heard.  The soundscape is larger with more presence than ever, making it sound as if Billy and the band are performing right in front of you.  Every instrument and Billy's voice rings clear and true.  And don't be afraid to turn this up!  At higher volumes this edition really comes to life!  As for the packaging it is also top notch containing all of the original liner notes, lyrics, and photos.  The disc is stored in a soft foam sleeve and gets inserted into the gatefold cover.  Just a beautiful package and really, you couldn't ask for more!So for those of you wondering if this is worth the upgrade from the remaster, my answer would be YES, without question.  Just to be clear I have no particular issues with the remaster but once you listen to this version I doubt you will be revisiting it again.  I do plan on picking up a few more of Billy's titles on SACD and if they all sound as smooth and deep as this one then I will be one very satisfied listener."
1,"SILK DEGREES is Boz Scaggs' best album ever, and it just got even better, with extra songs and a deluxe remastering treatment that's warm and close, not harsh and shrill. There are many great songs here, especially ""Lowdown and the full-tilt R&B-rocker ""Lido Shuffle."" If you have the old version, get rid of it after buying this CD."
1,"Concord Records initiated a new pass through their Original Jazz Classics catalog in March of 2010, and they now add five more titles to the program. Each reissue features a new 24-bit remaster by Joe Tarantino, extensive liner notes, and bonus tracks. This 1963 set finds jazz guitarist Wes Montgomery at the peak of his creative powers, backed by the talented Mel Rhyne on Hammond B-3 and the sharp-as-a-tack swing of Jimmy Cobb on drums. Montgomery's tone is both smooth and penetrating, and he's as mesmerizing playing upbeat romps as he is laying back into ballads. The fluid paths taken by his solo improvisations feel fresh and spontaneous, and his chords are complex yet remain musical. The album is filled with the grooves of Rhyne's organ playing, but the slow numbers, including Henry Mancini's ""Days of Wine and Roses"" and a serene take on Eddie Heywood's ""Canadian Sunset"" are winningly thoughtful. Montgomery thrived in the trio format, and the mix of up-tempo, ballad, original and cover material, along with straight and Latin-inflected rhythms, give this album terrific range and balance. It's been fifteen years since the last domestic reissue of this title, so it's great to have modern digital practices applied to this classic. The bonus tracks are alternate takes of the album tracks ""Besame Mucho,"" ""The Trick Bag"" and ""Fried Pies,"" and the fold-out booklet includes full-panel reproductions of the original covers (front and back), Joe Goldberg's original album notes, and new liners by Neil Tesser that include fresh interview material with Rhyne and Cobb. [2010 hyperbolium dot com]"
1,"Little Queen is a nice CD, but it is not quite as good as Dreamboat Annie. That is my favorite CD of Heart. My favorite song on this CD of Little Queen is Barracuda."
1,"I choose 5 stars because I like Neil Diamond, and this was EXACTLY what I as looking for. So if you like the old 'original' kind of songs he did then yes; by all means this is your kind of purchase....=))"
1,"Tragic Kindom has turned out to be one of the most successful and recognized albums of the early 90's. Tragic Kingdom is unlike most No Doubt albums. The sound and feel of the album is true to their sun-shine California ska and third wave music. But Tragic Kingdom also offers songs like ""Dont Speak"" and ""Spiderwebs"" to a crowd of alternative listeners. This is a true album of talent."
0,"I was never a big Moody Blues fan but this does have one great song...""Steppin in a Slide Zone"". I like it because it rocks much harder than their typical works. ""Driftwood"" and ""I'll be Level with you"" are also good. After that, the quality severely wanes."
1,"This album is started off with the phrase ""Suge shot him"". Now I think that Suge Knight killed 2pac for the money. This is not 2pac's best album but it has amazing production (bomb First and Hail Mary). I'd still add The 7 day Theory to my collection though."
1,"Being E-40's first true ""LP"" to be released, this album's quality amazes me even today. Every one of the 11 songs is worth listening to, and there are very few slow parts on the album. This disc is very underground and street sounding, considering it was released so early in E-40's career when he was still sellin' tapes out of his trunk. But after this CD was released, the north bay area rap scene changed greatly and new respect was given to the area.The disc starts off with an instant classic track, ""Drought Season""... this song talks about exactly what the title says - the lack of 'substances' going around in the area. Don't need to explain more than that. Following this track is ""Rat Heads"", a pretty good cut about snitches in the game. True words spoken on this track. Skipping a couple [good] tracks, we come to two of my favorites on the album - ""Hide N Seek"" and ""Let Him Have It"". Earl injects a whole lot of story-telling into his raps and both are like a street-book-on-tape. Both of the beats are insanely well produced and hit your subs with madness.The second half of the CD is just as good as the first. Near the end of the disc, we have ""Carlos Rossi"" which is possibly the best song on the album, featuring the Click (E-40's group from Vallejo) and a tight beat. ""Nuttin' Ass Nigga"" is a diss towards Mac Dre, and although the beef has been settled these days, back then things weren't as calm. A great song, even if it is towards another one of my favorite rappers.Overall this disc is a street classic and anyone who enjoys Bay Area rap should not be without it. While not quite as classic as his later albums, ""In A Major Way"", and ""Tha Hall Of Game"", Federal paved the way for future hits. Nothing less than an A.OVERALL SCORE: 92 / 100"
1,"Alison Krauss and her Union Station bandmates do a fine job on So Long, So Wrong.  Alison's singing and fiddle playing dominate, especially on the ballads &quot;Looking In The Eyes Of Love&quot;, &quot;I Can Let Go Now&quot;, &quot;Deeper Than Crying&quot;, &quot;It Doesn't Matter&quot;, &quot;Happiness&quot; and &quot;There Is A Reason&quot;.  However, Union Station's guitarist, Dan Tyminski, who sings lead on &quot;No Place To Hide&quot;, &quot;The Road Is A Lover&quot;, and &quot;Blue Trail Of Sorrow&quot;, also is a strong singer.  Furthermore, Adam Steffey(mandolin), Ron Block(banjo and guitar), and Barry Bales(acoustic bass), the remaining Union Station members, really shine on this one.  The instrumental &quot;Little Liza Jane&quot;, on which all the band members get into the act, is a driving bluegrass tune.  There's no percussion anywhere on the record, but thanks to Barry's thumping bass lines, the songs have a rhythmic, flowing feel to them, which more than makes up for the lack of a drumbeat.  There aren't any musical gimmicks here, but there is a great bluegrass and folk sound.  So Long, So Wrong is a fine collection of songs from a truly talented group of singers and musicians."
1,"Luis Mejia (son) - Released in 1997, The Big Picture is the biggest adult contemporary oriented style, it contains a set of refined, touchy songs. It assembles a fabulous popcraft effort with a mannered, enjoyable and emotional moods, although not as meaningful and potential as his past releases. Although I've never heard Made In England, The Big Picture contains a recognizable debility also present in The One; colorless tunes, synthesized, forgetable compositions and in this case, a lack of originality, although The One is a better album. Beautiful compositions are still present in this album, possessing great, mellow mellodies with their great moments, but quite few: Live Like Horses, although a commonly crafted ballad, it contains some emotional mellodies and a stunning vocal performance. Something About The Way You Look Tonight, apart from being the most famous song in the album, it keeps the return of a marvelous instrumentation, it also possess the most colorful mellody. The Big Picture is still a synthesized, rutine composition but its obviously the only song with a rock inclinnation, and for the exception of its chorus, its a piano based, good composition. Recover Your Soul might be the second best track in the album, with a consistent pop basis and the cheerful, recognizable and memorizeable tunes, is another song for the collection catalogue. Finally, I Can't Steer My Heart Clear Of You stays as a bright, mellodic ballad with some of the semi dramatic style seen in Elton's deepest compositions. The rest of the songs assume an average, unoriginal composition, only made to 'fill up' the album. In conclussion this elegant, mid decade release still possess some acceptable, correct mellodies, with its slight moments, although I can recall the 90's as the worst of Elton John's periods, although all music in general was already dead by this time."
1,"I've owned the original CD since it's initial release in the '80s, and I've always felt that it sounded flat and lifeless, so I ordered this remaster with hope of at least modest improvement. After fetching it from the mailbox, I popped it in my player, hit play, and I couldn't believe what I was hearing. This disc has depth, dynamics, warmth, and perfect tonal balance - all way beyond anything I had hoped for. Who remastered it? Doug Sax. He and his company, The Mastering Lab, do a lot of work for audiophile labels, and he is considered by many to be the best in the business. Apparently he was given a lot of freedom on this project, because even the volume level isn't jacked up to todays record company norms. He gave it plenty of headroom and no noticeable compression, and it sounds sweet! This is an audiophile quality disc for the price of standard admission. I wish they'd clone this guy."
1,And ya don't quit! This is an essential listen. Warren G's smooth raps and G Funk rhythums will never be duplicated but often imitated. Warren G is original and that's why this LP get 5 stars!!!
1,"""Pet Sounds"" is one of those albums that occasionally is released that has a Jekyll/Hyde existence. Many people either hated it or didn't understand it, while those who saw the evolution of rock into art realized that this album was helping direct that evolution. As always in everything from movies to books, the difference between art and entertainment became a huge factor in the album's initial commercial lack of success.There was nothing like ""Pet Sounds"" when it came out. Furthermore, the music was very different from what The Beach Boys had done previously. A recipe for commercial disaster. Long time fans of ""Barbara Ann"" and ""Surfing U.S.A."" wondered what these songs were all about. This stuff just wasn't The Beach Boys they knew. Little did most fans know that The Beach Boys they knew never were The Beach Boys they thought they knew.It wasn't until many years later that the complex relationships and creative conflicts between the members of the group were brought to light, and the discovery that Brian Wilson in particular wanted the group to grow in a more mature direction. ""Pet Sounds"" was a very long step in that direction.We look back on ""Pet Sounds"" from our next millenium perspective and want to say, ""What's the big deal?"" It was a very big deal in 1966. ""Pet Sounds"" and ""Sgt. Pepper"" sparked a whole new revolution in rock music the effect of which can never be fully understood or estimated. These albums were the sound of rock music growing up. However, ""Pet Sounds"" was too alien for the typical public taste at the time, and it flopped.But, other musicians loved it; particularly The Beatles. John and Paul recognized the roots of something great, and were strongly influenced by it. Many other rock and pop musicians have pointed to ""Pet Sounds"" as being a big influence on their music. ""Pet Sounds"" was music as art. ""Sgt. Pepper,"" while also striving for art, also managed to be commercially successful. However, there are songs from ""Sgt. Pepper"" which followed well the artistic path of ""Pet Sounds"" that had their own detractors. Unfortunately not everyone understands art.Listening today, ""Pet Sounds"" is somewhat dated. However, listen to it over and over, and you realize that the music is well done. From our perspective we can look back over 25+ years of rock music and realize that ""Pet Sounds"" was ahead of its time. In all the hysteria of The Beatles, ""Pet Sounds"" got lost.""Pet Sounds"" is great rock because of what it was when it was released, and who it influenced.Beyond the influence, there are some really great songs on this CD. ""Sloop John B."" is one of my favorite Beach Boys songs. ""Wouldn't It Be Nice,"" ""That's Not Me,"" ""I Know There's an Answer,"" ""God Only Knows,"" ""Caroline No""...all very good to great songs. Admittedly somewhat mellow, but beautiful.Should you buy this album? Well, depends on what you like. ""Pet Sounds"" refuses to fit into a nice niche. It's not like what The Beach Boys did before it. It is mellow, but it's not a perfect fit into pop music. If you've heard at least 3 or 4 of the songs above, and like them, then you'll like the rest of the CD. If you haven't heard very much of the CD, then either download samples or borrow a copy. I, on the other hand, may need to purchase another copy, because I think the laser diode is knocking too many molecules off my copy, I play it so much.Note that this album has been reissued and remastered and thus this particular version is now the ""old"" version.  You may want to see what features are available and the price of other versions before you buy.  Good luck!"
1,"I must admit this CD was in my shopping cart for quite a while given its genre.  I finally make the plunge when I needed it for free shipping and the first time I played it, I couldn't believe the beautiful purity and fullness of her voice.The music is very interesting also since it is obviuosly country, but these are real talented musicians and the arrangements are incredibly performed and make a country band  really kick-[...] in a cross over jazzy sense in a couple of tunes where you'd never guess this is a band that plays bluegrass.It's worth every one of those stars and one more if they had it.By the way, I found out that the ladies like this CD very much."
1,"It is a well-known fact that Shania and Mutt write and produce the majority of the material she performs.  Come On Over is no exception.I personally love Shania's ballads.  &quot;You're Still the One&quot;, &quot;From This Moment&quot; (with Bryan White), and &quot;You've Got A Way&quot; are all great cuddle songs.I like to pop the CD in my car and roll the windows down for the first four cuts, they are all upbeat, very singable songs, as are &quot;Honey I'm Home&quot;, &quot;That Don't Impress Me Much&quot;, and &quot;Rock This Country&quot;.Come On Over is good, a little over-produced at times, but Shania's powerful voice shines through."
1,Sreisand can sing. This CD captures the easy feel of early 1970s pop. This CD is a great POP collection of songs yet underated and ignored by many fans of that musical era.
1,"'IN SQUARE CIRCLE'The 1985 album by Stevie Wonder is the official follow-up to his classic 1980 album,'Hotter Than July'/There was a 5 year gap between the 2 albums.Inside the 5 year vaccum,Wonder released 2 albums:The half new studio classic 1982 compilation,'STEVIE WONDER'S ORIGINAL MUSIQUARIUM I'a best of decade compilation double album from his 1972-1982 period that included his hits from 'MUSIC OF MY MIND'(1972) to 'ORIGINAL MUSIQUARIUM I'(1982) which included 4 new songs and his original 1984 movie soundtrack album,'The Woman In Red' which included duets with the legendary Dionne Warwick.When finally released in September,1985 'IN SQUARE CIRCLE' was the last Stevie Wonder album that was on the legendary TAMLA(MOTOWN)imprint.The beat of modern technology inspired Wonder's then new disc 'IN SQUARE CIRCLE'/Utilizing a Yamaha DX7 synthesizer,a Linn drum machine,The Kurzwell 250 and the Synclavier.Wonder recorded more than 30 tracks for the album,which delayed it's release in selecting and trimming a what? 3 CD set of 30 tracks to a single CD of 10 tracks.To name a few of the tracks that were rejected and did not appear on the 'IN SQUARE CIRCLE' album are:'Futuristic Bossa Nova'(presumably slowjazz or jazzfunk)Wonder included legendary jazz greats such as Stan Getz & Wynton Marsalis.For 'Brink Road' Wonder wanted to invite Little Richard,Jerry Lee Lewis & Chuck Berry to perform with him on the track.'Free' an inspirational song about GOD with a fusion mix of electronics and a large gospel choir.(The track 'Free' found it's way 2 years later on Wonder's 1987 album,'CHARACTERS')The legendary musician is setting on the planet's dark grayish surface surrounded by it's rocks with a magnificent purple sky in the background.The planet 'IN SQUARE CIRCLE' has ten satellites that surround the musical planet.Inside the album planet's linear notes were written by Theresa Cropper and Stevie Wonder:'Songlife' as Cropper and Wonder described is the cosmic carrier,the one who guided this process.It was her or his psychic assistance that made this message physically possible.As they came together surrounding each other,they prepared themselves to travel in the unending spiral of life 'IN SQUARE CIRCLE' an interesting yet ageless journey into infinite posibilities.These posibilities as Cropper and Wonder described,came into fruition as 'Part-Time Lover'(with additional vocal aid by Luther Vandross)the lead off satellite single from the planet of 'IN SQUARE CIRCLE' is a high tech 1960s Motownish bouncy bounced groove updated in 1980s synthesized soul pop.Having hot love on the side in the game of love in being discreet when 'Part-Time Lovers'/It would be Wonder's last across the board #1 R&B;,Pop hit.'I Love You Too Much' is the funkiest satellite from the planet of 'IN SQUARE CIRCLE'/The song is 'Maybe Your Baby'(From Wonder's classic 1972 album 'Talking Book')updated in mid-eighties technofunk without a rock guitar part.Just only imagine a scorching rock guitar part added to 'I Love You Too Much' it would've reached scalding porportions in the funk rock stratosphere.The track is a lovefunkfest with a classic Wonder phrase to a woman that takes the track over the top:'Baby,baby,you make me feel like you care alot,But I-I-I-I,Honey,I Love you Too Much!'('Maybe three much!')'Whereabouts' the satelite of life where one could be when one is lost,when Wonder bestows the ?uestion:'Where is the missing one?The missing one?'/'Where is the missing one?The missing one? The tender ballad addresses the topics of missing persons,photographic memories,isolation and introspection.Inside the shores of the planet 'IN SQUARE CIRCLE' is the exquisite heartbroken island ballad play,'Stranger On The Shore Of Love'(A satellite of three acts)/The real life reality play is divided into acts I,II,III:Act I:Two people are in love-lucky is she,lucky feels he...Act II:A table for two love vows of 'I Do'A honeymoon out of a dream,who could ask for anything more...Act III:A home on a hill,with love daffodills-And cold winter nights by the fire-What more could be,for she and heThere's more than enough love and yetShe or he starts feeling regret,what do you get?one broken heart...Oh, I don't wanna be-no stranger on the shore of love-with tears and an upset stomach and a broken heart...(Wonder released a funk track on the 1985 Original Motion Picture Soundtrack,Berry Gordy's 'The Last Dragon' entitled 'Upset Stomach' which was not included on 'IN SQUARE CIRCLE':It is quite possible that 'Upset Stomach' could be a spinoff from the track,'Stranger On The Shore Of Love' from the line 'I don't wanna have an upset stomach from a broken heart')A romance that ends in heartbreak,that melted underneath the Sun.The Sun's not providing much warmth for one inside the planet of 'IN SQUARE CIRCLE' as described in the next satellite track 'Never In Your Sun'A beauty of a song inside Wonder's mind of kaleidescope love imagery of meeting a beautiful lady at Lover's Park-one rainy April Monday-smiling soft and warm on a clear December Sunday-wearing taffeta and lace-That matched her braided hair-with their coraled beads that sang to me...She said 'Hi' and asked me why was I looking with sorrowWhen there were much brighter days In store for me tomorrowI looked up at her and smiled and said why I don't knowBut would she agree to stay with me? And she said never in your sun...Then she said,I will only come in your pouring rain to relieve the pain...Wonder's ear for intricate melodies for these tender rhythm of back to back tracks of love and heartbreak are stuff of legend.'Spiritual Walkers'(The prayer satellite from the planet of 'IN SQUARE CIRCLE')is a funk spiritual track aimed at those who spread the word of GOD 2 the masses in light,despite those individuals as Stevie mentioned in the track who 'run from their sight,to not hear the Holy word-They sing and they chant,they preach and they speak in tongues you have never heard'Wonder no doubt is aiming the track at those 'Spiritual Walkers' who are living the word of GOD and JESUS,by not forcing religion or religious principles on the masses,but rather to influence or inspire the truth to light for the people.By the same token,there are so called 'Spiritual Walkers' who are 'spiritual frauds' in the pulpit preaching the Bible and comitting unnatural acts of blasphemous sin and corrupt to the core.I wouldn't rank 'Spiritual Walkers' in Wonder's top 10 Ecclesiastic songs,but the track's message for those who spread the word and those who need the word is of relevance.'Land Of LA LA'(Los Angeles,California)another satellite from the planet of 'IN SQUARE CIRCLE'/with it's faint distant rock edges is a tale of young adults leaving their safe small hometown for the danger and excitement of the big city of Los Angeles,CA in search of Hollywood dreams but learn very quickly about survival before being awed by movie stars,great big cars,perrier and fun all day:'He's a big boy now,She's a strong girl-but only the strong survive living in the Land Of LA LA'The funky synthesized bassfunk of 'Go Home' (another funky satellite from the planet of 'IN SQUARE CIRCLE') that narrates life about a pretty girl that had a real good man and a steady job.But the 2 of them just weren't in her heart.She wanted to be close to another man to give him the love she knew he'd need.He then gently turns her down because of the circumstances concerning the both of them and tells her,'Girl you're wrong-go home!'/On the synthesized bassfunk track,Wonder is on the drums,synthesizer,vocoder and is supported by only 2 bandmates:Bob Malach on saxophone and Larry Gittens on trumpet.Gittens's blaring,precise trumpet funk sounds are remeniscent of his trumpet funk grooves back in 1979 on the airy disco Wonderfunk track,'Race Babbling' from Wonder's 1979 double album of plant life,'STEVIE WONDER'S Journey Through The Secret Life of Plants'Wonder adds another slice of sweet romantic heavenly bliss with the 9th satellite of 'IN SQUARE CIRCLE' the beautiful plush ballad,'Overjoyed'/'Overjoyed',originally recorded in 1979,was intended to be on Wonder's ecclectic new age double album,the extravagant 'Journey Through The Secret Life of Plants'/In 1995,Wonder appeared on the BET music program Video Soul to promote his 1995 CD album 'CONVERSATION PEACE'/He sung some of his classics and chatted with host Donnie Simpson about the historical origins behind his classic songs.When discussing the history behind 'Overjoyed',Simpson was at a Wonder concert when Wonder would say:'Here's a song I wanna play for you all,it didn't make my album'(the album was 'STEVIE WONDER'S Journey Through The Secret Life of Plants')The song was 'Overjoyed'/Simpson wondered in ?uestion:'How could this song not make it on an album?'Overjoyed' found it's way on place on 'IN SQUARE CIRCLE' six years later in 1985.Beautified by it's beautiful lyrics and instrumentation from the heavens as Wonder created a beautiful musical soundscape pallet of piano,CS80,environmental percussion:crickets,nightingale and additional bird sounds,ocean,pebbles in pond,stone dropped,crushing leaves on the track.Wonder invites legendary smooth jazz guitarist Earl Klugh to play with him on the track.Longtime Wonder side musician Paul Riser did the string arrangement.Stevie's legendary vocals and lyrics complete the beautiful ballad:'And though you don't believe that they doThey do come true,for did my dreams come trueWhen I looked at you and maybe too,If you would believeYou too might be overjoyed,overloved,over me'(Also for an added visual experience check out the 'Overjoyed' video:Acomplex video of the heavens mixing life,love,romance and sweet heavenly bliss.I love the beautiful lady with Wonder in the video.)The 10th and final satellite from the planet of  'IN SQUARE CIRCLE' Wonder journeys our rocketship in space from the planet IN SQUARE CIRCLE to planet Earth to KEMET (Africa,The Motherland:The Heartbeat of planet Earth) to the biting stinging social commentary of apartheid:'It's Wrong'(Apartheid)/Wonder blasts the white devil regime of oppression in South Africa done 2 the beautiful Bantu People,with blatant powerful lyrics:'The wretchedness of satan's wrath will come to seize you at last'Cause even he frowns upon the deeds you are doingAnd you know deep in your heart,you've no covenant with God'Cause He would never countenance people abusingYou know apartheid's wrong,like slavery was wrong,like the holocaust was wrong(Qha)Wrong/The pain you cause in God's name points only yourself to blameFor the negative karma you will be receiving/'Cause when people are oppressedWith atrocities that test,the future of all mankind won't stand seeing'The rules I need not recite,For you know what's wrong and what's rightSo strike down your barbaric rules and cruel restrictionsThe clock of now says its time for you to make up your mindBefore its too late for you to earn your redemption...Instrumentation on this track is all Stevie including a powerful backbeat with in your face Bantu African protest chants ('Qha!') vocal chants in the background.Stevie also whips out the instrument called the Cora,which is loud and upfront with radiant,powerful silver metallic noises:A musical warning to white racists regimes that oppression done to BLACK PEOPLE,IS STRAIGHT UP WRONG!!!This powerful protest track is also aimed indirectly to negroe devils who support white racists regimes whether in Africa or in the United States or worldwide in general with evil corrupt governmental rule tactics to destroy Black People including people of many ethnic groups WHO WANT JUSTICE,PEACE AND UNITY.Also during this period of 1985,Stevie Wonder along with 47 others was arrested for protesting the South African Embassy for doing apartheid in Washington,D.C./Most of those who were arrested were taken away by police in buses,while Wonder and his longtime aide Ewart Abner,Jr.were taken away in a police squad car.It was also during this period that Stevie Wonder's music was banned in South Africa for a statement he made when he won an oscar for the 1984 original motion picture musical soundtrack album,'The Woman In Red'/In the statement,Wonder declared that he accepted the award 'In the name of Nelson Mandela' who at the time was imprisoned in South Africa,was sentenced in 1964 of planning to overthrow the South African government.1985 was another year of music and political activism for Stevie Wonder which coincided with other political musical events of the year:USA FOR AFRICA & SUN CITY(ARTISTS UNITED AGAINST APARTHEID)in South Africa.In 1986,Stevie embarked on a concert tour.I saw Stevie live in concert when he came to Dallas TX. at the Reunion Arena and he put on a brilliant show.I also have his 1986 concert souvenir booklet which on the front cover of it has an alternative cover with the same cover version as the original album cover,just slightly different.Inside of it,were photographic images of Wonder from his 'IN SQUARE CIRCLE' album photo pictures and pictures of him performing live in concert with quotes from tracks of the album.The concert souvenir program also includes past photos on Wonder during the era of activism in getting Martin Luther King Jr's birthday as a national holiday with Dr King's widow,Correta Scott King.It also includes pictures of him with various celebrities and a 1983 pic of Stevie with the late great Marvin Gaye.'IN SQUARE CIRCLE' is a great album that needs to be re-issued in an expanded CD edition with bonus tracks that need to be included in the expanded CD edition:'Upset Stomach'(the full length CD version from the 1985 Original Motion Picture Soundtrack,'BERRY GORDY'S LAST DRAGON')/The beautiful instrumental version of 'Overjoyed' which is on the 45 B-side vocal version of 'Overjoyed'/The 12 inch extended jam funk versions of 'Part-Time Lover'(8:20) with instrumental B-Side(8:20)/'Go Home'(9:22)with instrumental B-Side(8:36)/'Land of LA LA'(8:40)with instrumental B-Side(8:40)/I have all of these versions of extended funkjams of these tracks on 12 inch vinyl,including the beautiful instrumental 45 version of 'Overjoyed'/In retrospect,'IN SQUARE CIRCLE' is Stevie Wonder in synths mode,mixing spirituality,love,politics,protest and the human condition..."
